id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
576170731979030528,576170731979030528,2015-03-12 19:59:41 Eastern Daylight Time,2015-03-12,19:59:41,-0500,23077762,regeneron,Regeneron,,Thanks @MegTirrell and @Xconomy for great #xcondisrupt talk w/ $REGN CSO George Yancopoulos!  http://t.co/zsNnaVhxPs,en,"[{'screen_name': 'megtirrell', 'name': 'meg tirrell', 'id': '47678782'}, {'screen_name': 'xconomy', 'name': 'xconomy', 'id': '29881875'}]",[],['https://pbs.twimg.com/media/B_74OjXWMAAmiAJ.jpg'],3,2,3,['xcondisrupt'],['regn'],https://twitter.com/Regeneron/status/576170731979030528,False,,1,https://pbs.twimg.com/media/B_74OjXWMAAmiAJ.jpg,,,,,,,[],,,,
576169504545329152,576169504545329152,2015-03-12 19:54:49 Eastern Daylight Time,2015-03-12,19:54:49,-0500,23077762,regeneron,Regeneron,,"GDY at #xcondisrupt: don’t see #PrecisionMedicine as competition, but critical effort for humanity - and we want to help",en,[],[],[],0,1,0,"['xcondisrupt', 'precisionmedicine']",[],https://twitter.com/Regeneron/status/576169504545329152,False,,0,,,,,,,,[],,,,
576165474871951360,576165474871951360,2015-03-12 19:38:48 Eastern Daylight Time,2015-03-12,19:38:48,-0500,23077762,regeneron,Regeneron,,"We’ve been in genomic era for decades; control mouse genome, fix the bottlenecks, change the game – GDY #xcondisrupt",en,[],[],[],0,2,0,['xcondisrupt'],[],https://twitter.com/Regeneron/status/576165474871951360,False,,0,,,,,,,,[],,,,
576164663630659584,576164663630659584,2015-03-12 19:35:35 Eastern Daylight Time,2015-03-12,19:35:35,-0500,23077762,regeneron,Regeneron,,"#Regeneron story, a bromance of shared beliefs: science at foundation, helping ppl at the core #xcondisrupt  http://t.co/TuE0xzABLc",en,[],[],['https://pbs.twimg.com/media/B_7ytWbWMAAdwnE.jpg'],0,0,5,"['regeneron', 'xcondisrupt']",[],https://twitter.com/Regeneron/status/576164663630659584,False,,1,https://pbs.twimg.com/media/B_7ytWbWMAAdwnE.jpg,,,,,,,[],,,,
576151199755403264,576151199755403264,2015-03-12 18:42:05 Eastern Daylight Time,2015-03-12,18:42:05,-0500,23077762,regeneron,Regeneron,,Goal is to drive #genomics by putting translational med and science together - CEO @darneir of @NYgenome w/ @robcohenshair #xcondisrupt,en,"[{'screen_name': 'darneir', 'name': 'rockmart vanhorn', 'id': '3992167276'}, {'screen_name': 'nygenome', 'name': 'ny genome center', 'id': '200634860'}]",[],[],0,3,4,"['genomics', 'xcondisrupt']",[],https://twitter.com/Regeneron/status/576151199755403264,False,,0,,,,,,,,[],,,,
576150757432553472,576150757432553472,2015-03-12 18:40:19 Eastern Daylight Time,2015-03-12,18:40:19,-0500,23077762,regeneron,Regeneron,,"""Great companies are driven by great science"" -Sam Waksal @xconomy #xcondisrupt",en,"[{'screen_name': 'xconomy', 'name': 'xconomy', 'id': '29881875'}]",[],[],0,1,5,['xcondisrupt'],[],https://twitter.com/Regeneron/status/576150757432553472,False,,0,,,,,,,,[],,,,
576080948254609408,576080948254609408,2015-03-12 14:02:55 Eastern Daylight Time,2015-03-12,14:02:55,-0500,23077762,regeneron,Regeneron,,"The longer a person has diabetes, the greater the chance of developing #DME. More on diabetes:  http://t.co/4Bayrf6ty6  http://t.co/1WkUTrm66u",en,[],['http://ow.ly/Irw0k'],['https://pbs.twimg.com/media/B_6mkeWXEAAqIIJ.jpg'],0,1,1,['dme'],[],https://twitter.com/Regeneron/status/576080948254609408,False,,1,https://pbs.twimg.com/media/B_6mkeWXEAAqIIJ.jpg,,,,,,,[],,,,
576050797298991104,576050797298991104,2015-03-12 12:03:07 Eastern Daylight Time,2015-03-12,12:03:07,-0500,23077762,regeneron,Regeneron,,#TBT to one of the first Cheesy Hawaiian Shirt Days at #Regeneron. Let's hope it keeps getting warmer out there:  http://t.co/VvXj9KmPMM,en,[],[],['https://pbs.twimg.com/media/B_6LJcUW4AI2hfh.png'],0,0,1,"['tbt', 'regeneron']",[],https://twitter.com/Regeneron/status/576050797298991104,False,,1,https://pbs.twimg.com/media/B_6LJcUW4AI2hfh.png,,,,,,,[],,,,
576016270522470400,576016270522470400,2015-03-12 09:45:55 Eastern Daylight Time,2015-03-12,09:45:55,-0500,23077762,regeneron,Regeneron,,We are excited to participate at #ACC15. Plan your time on site w/ the program planner  http://t.co/fr1VHdf8yF,en,[],['http://www.abstractsonline.com/pp8/#!/3658'],[],0,0,0,['acc15'],[],https://twitter.com/Regeneron/status/576016270522470400,False,,0,,,,,,,,[],,,,
575755895382085633,575755895382085633,2015-03-11 16:31:17 Eastern Daylight Time,2015-03-11,16:31:17,-0500,23077762,regeneron,Regeneron,,Follow #ACC15 &amp; @ACC_2015 to keep up w/ the news at the #cardiology meeting. Onsite? Come to #Regeneron &amp; @SanofiUS Booth 3233,en,"[{'screen_name': 'sanofius', 'name': 'sanofi us', 'id': '183033795'}]",[],[],0,0,2,"['acc15', 'cardiology', 'regeneron']",[],https://twitter.com/Regeneron/status/575755895382085633,False,,0,,,,,,,,[],,,,
575725791029370880,575725791029370880,2015-03-11 14:31:39 Eastern Daylight Time,2015-03-11,14:31:39,-0500,23077762,regeneron,Regeneron,,Tomorrow $REGN CSO GDY will be speaking at @Xconomy's Life Science Disruptors Event #xcondisrupt  http://t.co/2h30qZ5ASU,en,"[{'screen_name': 'xconomy', 'name': 'xconomy', 'id': '29881875'}]",['http://ow.ly/Idy9P'],[],0,1,2,['xcondisrupt'],['regn'],https://twitter.com/Regeneron/status/575725791029370880,False,,0,,,,,,,,[],,,,
575658135605633024,575658135605633024,2015-03-11 10:02:49 Eastern Daylight Time,2015-03-11,10:02:49,-0500,23077762,regeneron,Regeneron,,Are you in front of a computer screen all day? @geteyesmart shares how to reduce risk of  eye strain  http://t.co/cCPZDxkEg7 #eyewellness,en,[],['http://ow.ly/IdxY5'],[],0,0,0,['eyewellness'],[],https://twitter.com/Regeneron/status/575658135605633024,False,,0,,,,,,,,[],,,,
575650292903079936,575650292903079936,2015-03-11 09:31:39 Eastern Daylight Time,2015-03-11,09:31:39,-0500,23077762,regeneron,Regeneron,,Your state’s #CholesterolCounts Poll results are in! Check out  http://t.co/kkYPnFaHnP for the state-by-state breakdown,en,[],['http://CholesterolCounts.com'],[],0,1,1,['cholesterolcounts'],[],https://twitter.com/Regeneron/status/575650292903079936,False,,0,,,,,,,,[],,,,
575642900727529472,575642900727529472,2015-03-11 09:02:17 Eastern Daylight Time,2015-03-11,09:02:17,-0500,23077762,regeneron,Regeneron,,Looking forward to seeing everyone onsite at #ACC15. Follow along w/ @ACC_2015. #Regeneron &amp; @SanofiUS will be there,en,"[{'screen_name': 'sanofius', 'name': 'sanofi us', 'id': '183033795'}]",[],[],0,0,1,"['acc15', 'regeneron']",[],https://twitter.com/Regeneron/status/575642900727529472,False,,0,,,,,,,,[],,,,
575386273742979072,575386273742979072,2015-03-10 16:02:32 Eastern Daylight Time,2015-03-10,16:02:32,-0500,23077762,regeneron,Regeneron,,We are presenting at tomorrow’s @Barclays Global Healthcare Conference starting at 9:30 am ET  http://t.co/XhXtwxni78 $REGN,en,"[{'screen_name': 'barclays', 'name': 'barclays bank', 'id': '191781601'}]",['http://ow.ly/JfQgL'],[],0,2,1,[],['regn'],https://twitter.com/Regeneron/status/575386273742979072,False,,0,,,,,,,,[],,,,
575378502188417025,575378502188417025,2015-03-10 15:31:39 Eastern Daylight Time,2015-03-10,15:31:39,-0500,23077762,regeneron,Regeneron,,American Academy of Dermatology (@AADskin) Annual Meeting begins 3/20 in San Fran:  http://t.co/L10otBZYAo Will you be there? #AAD15,en,"[{'screen_name': 'aadskin', 'name': 'aad', 'id': '319094338'}]",['http://ow.ly/IdxBP'],[],0,0,1,['aad15'],[],https://twitter.com/Regeneron/status/575378502188417025,False,,0,,,,,,,,[],,,,
575340696346968065,575340696346968065,2015-03-10 13:01:25 Eastern Daylight Time,2015-03-10,13:01:25,-0500,23077762,regeneron,Regeneron,,Student Stephanie Becker celebrates her advancement to @intelisef with her #Regeneron mentor Dr. Susan Croll #WESEF  http://t.co/Hvi4uvxABd,en,"[{'screen_name': 'intelisef', 'name': 'intel isef', 'id': '31127409'}]",[],['https://pbs.twimg.com/media/B_wFUH-XAAEZGL8.jpg'],0,0,0,"['regeneron', 'wesef']",[],https://twitter.com/Regeneron/status/575340696346968065,False,,1,https://pbs.twimg.com/media/B_wFUH-XAAEZGL8.jpg,,,,,,,[],,,,
575310828313903104,575310828313903104,2015-03-10 11:02:44 Eastern Daylight Time,2015-03-10,11:02:44,-0500,23077762,regeneron,Regeneron,,#ACC15 brings together  world's leading cardiovascular professionals to experience interactive &amp; innovative learning environment @ACCinTouch,en,"[{'screen_name': 'accintouch', 'name': 'american college of cardiology', 'id': '32463503'}]",[],[],0,0,0,['acc15'],[],https://twitter.com/Regeneron/status/575310828313903104,False,,0,,,,,,,,[],,,,
575295557381537792,575295557381537792,2015-03-10 10:02:04 Eastern Daylight Time,2015-03-10,10:02:04,-0500,23077762,regeneron,Regeneron,,Be sure to keep up w/ the latest #cardiovascular convo this weekend w/ #ACC15 &amp; @ACC_2015,en,[],[],[],0,0,1,"['cardiovascular', 'acc15']",[],https://twitter.com/Regeneron/status/575295557381537792,False,,0,,,,,,,,[],,,,
575280547712335872,575280547712335872,2015-03-10 09:02:25 Eastern Daylight Time,2015-03-10,09:02:25,-0500,23077762,regeneron,Regeneron,,"#Regeneron is a great place to work but don't take our word for it, read what @FORTUNEmagazine says:  http://t.co/CdV0YRB9ZT #100BestCos",en,"[{'screen_name': 'fortunemagazine', 'name': 'fortune', 'id': '25053299'}]",['http://ow.ly/JXXqn'],[],1,2,1,"['regeneron', '100bestcos']",[],https://twitter.com/Regeneron/status/575280547712335872,False,,0,,,,,,,,[],,,,
575043432982384640,575043432982384640,2015-03-09 17:20:12 Eastern Daylight Time,2015-03-09,17:20:12,-0500,23077762,regeneron,Regeneron,,Watch $REGN CEO Len Schleifer with @JimCramer tonight at 6 pm ET on @MadMoneyOnCNBC  http://t.co/s0x0Q5j6K1,en,"[{'screen_name': 'jimcramer', 'name': 'jim cramer', 'id': '14216123'}, {'screen_name': 'madmoneyoncnbc', 'name': 'mad money on cnbc', 'id': '16451932'}]",[],['https://pbs.twimg.com/media/B_r29H6VAAA8SPj.jpg'],2,6,17,[],['regn'],https://twitter.com/Regeneron/status/575043432982384640,False,,1,https://pbs.twimg.com/media/B_r29H6VAAA8SPj.jpg,,,,,,,[],,,,
575008610968862720,575008610968862720,2015-03-09 15:01:50 Eastern Daylight Time,2015-03-09,15:01:50,-0500,23077762,regeneron,Regeneron,,"Congratulations to Juliet Ivanov, winner of #Regneron’s George D. Yancopoulos award at #WESEF 2015  http://t.co/z7iJGLNGSR",en,[],[],['https://pbs.twimg.com/media/B_rXSNmWQAA3Yva.jpg'],0,0,1,"['regneron', 'wesef']",[],https://twitter.com/Regeneron/status/575008610968862720,False,,1,https://pbs.twimg.com/media/B_rXSNmWQAA3Yva.jpg,,,,,,,[],,,,
574993696363536384,574993696363536384,2015-03-09 14:02:34 Eastern Daylight Time,2015-03-09,14:02:34,-0500,23077762,regeneron,Regeneron,,Are you a smoker over the age of 50? You might be at risk for AMD. See other risk factors at  http://t.co/w2GuA1ZpDW,en,[],['http://ow.ly/Irvge'],[],0,1,1,[],[],https://twitter.com/Regeneron/status/574993696363536384,False,,0,,,,,,,,[],,,,
574977204502794240,574977204502794240,2015-03-09 12:57:02 Eastern Daylight Time,2015-03-09,12:57:02,-0500,23077762,regeneron,Regeneron,,#Regeneron volunteer judges were impressed by the work displayed at #WESEF this past weekend  http://t.co/xxWEwib5cX  http://t.co/JEkRwQskxa,en,[],['http://ow.ly/K71bB'],['https://pbs.twimg.com/media/B_q6uGlWIAA9yX-.jpg'],0,0,0,"['regeneron', 'wesef']",[],https://twitter.com/Regeneron/status/574977204502794240,False,,1,https://pbs.twimg.com/media/B_q6uGlWIAA9yX-.jpg,,,,,,,[],,,,
574940590795788288,574940590795788288,2015-03-09 10:31:33 Eastern Daylight Time,2015-03-09,10:31:33,-0500,23077762,regeneron,Regeneron,,"#Regeneron &amp; @SanofiUS are gearing up to attend #ACC15. If you’re attending, be sure to visit us at Booth 3233  http://t.co/KxPGfeyw1H",en,"[{'screen_name': 'sanofius', 'name': 'sanofi us', 'id': '183033795'}]",[],['https://pbs.twimg.com/media/B_qZa4rU8AAULqx.jpg'],0,1,1,"['regeneron', 'acc15']",[],https://twitter.com/Regeneron/status/574940590795788288,False,,1,https://pbs.twimg.com/media/B_qZa4rU8AAULqx.jpg,,,,,,,[],,,,
573943972965515264,573943972965515264,2015-03-06 15:31:21 Eastern Standard Time,2015-03-06,15:31:21,-0500,23077762,regeneron,Regeneron,,Our employees will be judging the Westchester Science &amp; Engineering Fair #WESEF2015 tomorrow:  http://t.co/X7rNSvTW24 #STEM,en,[],['http://ow.ly/Idxe6'],[],0,2,3,"['wesef2015', 'stem']",[],https://twitter.com/Regeneron/status/573943972965515264,False,,0,,,,,,,,[],,,,
573906338713042946,573906338713042946,2015-03-06 13:01:48 Eastern Standard Time,2015-03-06,13:01:48,-0500,23077762,regeneron,Regeneron,,MT @atulbutte: George Yancopoulos: collaboration with @GeisingerHealth already bearing fruit! #FOGM15 #ICYMI,en,"[{'screen_name': 'atulbutte', 'name': 'atul butte', 'id': '262365030'}, {'screen_name': 'geisingerhealth', 'name': 'geisinger', 'id': '20678850'}]",[],[],0,5,0,"['fogm15', 'icymi']",[],https://twitter.com/Regeneron/status/573906338713042946,False,,0,,,,,,,,[],,,,
573876330896433152,573876330896433152,2015-03-06 11:02:34 Eastern Standard Time,2015-03-06,11:02:34,-0500,23077762,regeneron,Regeneron,,Happy Cheesy Hawaiian Shirt Day at #Regeneron. We like to keep it classy here!  http://t.co/92BgFoP9mT,en,[],[],['https://pbs.twimg.com/media/B_bRe2AWcAAl_up.png'],0,1,2,['regeneron'],[],https://twitter.com/Regeneron/status/573876330896433152,False,,1,https://pbs.twimg.com/media/B_bRe2AWcAAl_up.png,,,,,,,[],,,,
573861295415492609,573861295415492609,2015-03-06 10:02:49 Eastern Standard Time,2015-03-06,10:02:49,-0500,23077762,regeneron,Regeneron,,"MT @AmyDavis_Utah: George Yancopoulos highlights #Regeneron's ""overnight"" successes driven by in-house genomics discovery pipeline #ICYMI",en,"[{'screen_name': 'amydavis_utah', 'name': 'amy j davis', 'id': '2147543612'}]",[],[],0,0,0,"['regeneron', 'icymi']",[],https://twitter.com/Regeneron/status/573861295415492609,False,,0,,,,,,,,[],,,,
573544271267151872,573544271267151872,2015-03-05 13:03:04 Eastern Standard Time,2015-03-05,13:03:04,-0500,23077762,regeneron,Regeneron,,Thanks to our employees who made it happen: #Regeneron on @FORTUNEmagazine #100BestCos list  http://t.co/NukSCAg2Hv,en,"[{'screen_name': 'fortunemagazine', 'name': 'fortune', 'id': '25053299'}]",['http://ow.ly/JXXfa'],[],0,0,1,"['regeneron', '100bestcos']",[],https://twitter.com/Regeneron/status/573544271267151872,False,,0,,,,,,,,[],,,,
573498881020968960,573498881020968960,2015-03-05 10:02:42 Eastern Standard Time,2015-03-05,10:02:42,-0500,23077762,regeneron,Regeneron,,The @FORTUNEmagazine list is based in part on the Great Places @GPTW_US survey. Explore our results here:  http://t.co/zG2Fpy7SlR,en,"[{'screen_name': 'fortunemagazine', 'name': 'fortune', 'id': '25053299'}, {'screen_name': 'gptw_us', 'name': 'great place to work us', 'id': '169124154'}]",['http://ow.ly/JXWU8'],[],0,2,1,[],[],https://twitter.com/Regeneron/status/573498881020968960,False,,0,,,,,,,,[],,,,
573498847542001664,573498847542001664,2015-03-05 10:02:35 Eastern Standard Time,2015-03-05,10:02:35,-0500,23077762,regeneron,Regeneron,,March is National Eye Doctor Month. Be sure to schedule a check up with your eye doctor!,en,[],[],[],0,1,0,[],[],https://twitter.com/Regeneron/status/573498847542001664,False,,0,,,,,,,,[],,,,
573486512576270336,573486512576270336,2015-03-05 09:13:34 Eastern Standard Time,2015-03-05,09:13:34,-0500,23077762,regeneron,Regeneron,,Thrilled to announce #Regeneron has been named to FORTUNE's list of 100 Best Companies to Work For! #100BestCos  http://t.co/Qxju4fsxlY,en,[],['http://ow.ly/JXWvI'],[],2,16,13,"['regeneron', '100bestcos']",[],https://twitter.com/Regeneron/status/573486512576270336,False,,0,,,,,,,,[],,,,
573212051713208320,573212051713208320,2015-03-04 15:02:57 Eastern Standard Time,2015-03-04,15:02:57,-0500,23077762,regeneron,Regeneron,,"Next week, @ACCinTouch event #ACC15 will provide first-hand access to new scientific data &amp; state-of-the-art clinical advances.",en,"[{'screen_name': 'accintouch', 'name': 'american college of cardiology', 'id': '32463503'}]",[],[],0,0,0,['acc15'],[],https://twitter.com/Regeneron/status/573212051713208320,False,,0,,,,,,,,[],,,,
573188644430856195,573188644430856195,2015-03-04 13:29:56 Eastern Standard Time,2015-03-04,13:29:56,-0500,23077762,regeneron,Regeneron,,#Regeneron employees are preparing for our first IOPS Career Open House today! Learn more about REGN careers:  http://t.co/VUFkK2FGry,en,[],['http://ow.ly/JUYGQ'],[],0,0,0,['regeneron'],[],https://twitter.com/Regeneron/status/573188644430856195,False,,0,,,,,,,,[],,,,
573181838904176640,573181838904176640,2015-03-04 13:02:54 Eastern Standard Time,2015-03-04,13:02:54,-0500,23077762,regeneron,Regeneron,,Check out CSO George Yancopoulos on 3/12 @Xconomy's Life Science Disruptors event #xcondisrupt  http://t.co/JHMTlPhwnC,en,"[{'screen_name': 'xconomy', 'name': 'xconomy', 'id': '29881875'}]",['http://ow.ly/Idw9E'],[],0,0,0,['xcondisrupt'],[],https://twitter.com/Regeneron/status/573181838904176640,False,,0,,,,,,,,[],,,,
573156187463651328,573156187463651328,2015-03-04 11:20:58 Eastern Standard Time,2015-03-04,11:20:58,-0500,23077762,regeneron,Regeneron,,#Sustainability and employee health is important to #Regeneron. Check out what we offer:  http://t.co/pCD9pwpZK5,en,[],['http://ow.ly/JVsmg'],[],0,0,0,"['sustainability', 'regeneron']",[],https://twitter.com/Regeneron/status/573156187463651328,False,,0,,,,,,,,[],,,,
572849588199141376,572849588199141376,2015-03-03 15:02:39 Eastern Standard Time,2015-03-03,15:02:39,-0500,23077762,regeneron,Regeneron,,Alabama has the largest percentage of people surveyed who report being concerned about cholesterol @ 57% #CholesterolCounts,en,[],[],[],0,0,0,['cholesterolcounts'],[],https://twitter.com/Regeneron/status/572849588199141376,False,,0,,,,,,,,[],,,,
572834416491405312,572834416491405312,2015-03-03 14:02:22 Eastern Standard Time,2015-03-03,14:02:22,-0500,23077762,regeneron,Regeneron,,We're looking forward to the American College of Cardiology @ACCinTouch 2015 event starting 3/14 in San Diego  http://t.co/LAaJOJrtJq #ACC15,en,"[{'screen_name': 'accintouch', 'name': 'american college of cardiology', 'id': '32463503'}]",['http://ow.ly/IdvVn'],[],0,1,0,['acc15'],[],https://twitter.com/Regeneron/status/572834416491405312,False,,0,,,,,,,,[],,,,
572804407059980288,572804407059980288,2015-03-03 12:03:07 Eastern Standard Time,2015-03-03,12:03:07,-0500,23077762,regeneron,Regeneron,,Be a hero to someone else. Give #thegiftofsight during #eyedonormonth by signing up to be a donor in your state  http://t.co/shhiI8c19m,en,[],['http://ow.ly/Irv0S'],[],0,0,0,"['thegiftofsight', 'eyedonormonth']",[],https://twitter.com/Regeneron/status/572804407059980288,False,,0,,,,,,,,[],,,,
572773764653576192,572773764653576192,2015-03-03 10:01:21 Eastern Standard Time,2015-03-03,10:01:21,-0500,23077762,regeneron,Regeneron,,"#DYK in partnership w/ Yonkers Partners in Education we offer Sci2Med Academy, a 6-week interactive experience for HS sophs and juniors",en,[],[],[],0,0,1,['dyk'],[],https://twitter.com/Regeneron/status/572773764653576192,False,,0,,,,,,,,[],,,,
572494370806611968,572494370806611968,2015-03-02 15:31:09 Eastern Standard Time,2015-03-02,15:31:09,-0500,23077762,regeneron,Regeneron,,We are presenting tomorrow at Cowen &amp; Company’s Healthcare Conference at 9:20 am ET  http://t.co/JSwS1Ka7RG $REGN,en,[],['http://ow.ly/JfQ2D'],[],0,1,1,[],['regn'],https://twitter.com/Regeneron/status/572494370806611968,False,,0,,,,,,,,[],,,,
572467830425317379,572467830425317379,2015-03-02 13:45:41 Eastern Standard Time,2015-03-02,13:45:41,-0500,23077762,regeneron,Regeneron,,Who from #WESEF2015 will earn a spot to present at @intelisef? Best of luck to all participants on 3/7!  http://t.co/OYmbxtjMiu,en,"[{'screen_name': 'intelisef', 'name': 'intel isef', 'id': '31127409'}]",['http://ow.ly/Idvru'],[],0,0,0,['wesef2015'],[],https://twitter.com/Regeneron/status/572467830425317379,False,,0,,,,,,,,[],,,,
572456846952407042,572456846952407042,2015-03-02 13:02:02 Eastern Standard Time,2015-03-02,13:02:02,-0500,23077762,regeneron,Regeneron,,#Regeneron IOPS is hosting a Career Open House on 3/4! Register at  http://t.co/fqvoR3ih43 or text regeneron1 to 90206  http://t.co/zRLl0ZfdQi,en,[],['http://ow.ly/IBV5A'],['https://pbs.twimg.com/media/B_HGeAaWsAAHeGM.jpg'],0,0,0,['regeneron'],[],https://twitter.com/Regeneron/status/572456846952407042,False,,1,https://pbs.twimg.com/media/B_HGeAaWsAAHeGM.jpg,,,,,,,[],,,,
572441972025262080,572441972025262080,2015-03-02 12:02:56 Eastern Standard Time,2015-03-02,12:02:56,-0500,23077762,regeneron,Regeneron,,Be your own superhero during #SaveYourVisionMonth! Talk to your doctor about how to help prevent vision loss all year round.,en,[],[],[],0,0,0,['saveyourvisionmonth'],[],https://twitter.com/Regeneron/status/572441972025262080,False,,0,,,,,,,,[],,,,
572411857744621568,572411857744621568,2015-03-02 10:03:16 Eastern Standard Time,2015-03-02,10:03:16,-0500,23077762,regeneron,Regeneron,,March is Workplace Eye Wellness Month. Make sure you're aware of all safety protocols at your workplace #eyewellness  http://t.co/72M3D2Z47y,en,[],[],['https://pbs.twimg.com/media/B_GdjSbWwAArTI_.png'],0,1,0,['eyewellness'],[],https://twitter.com/Regeneron/status/572411857744621568,False,,1,https://pbs.twimg.com/media/B_GdjSbWwAArTI_.png,,,,,,,[],,,,
571410883953491968,571410883953491968,2015-02-27 15:45:45 Eastern Standard Time,2015-02-27,15:45:45,-0500,23077762,regeneron,Regeneron,,"#Regeneron employees celebrate a belated #LunarNewYear with food, festivities and traditional performances.  http://t.co/ko3P1lPfef",en,[],[],['https://pbs.twimg.com/media/B-4PK9QVEAAqSUF.jpg'],0,1,0,"['regeneron', 'lunarnewyear']",[],https://twitter.com/Regeneron/status/571410883953491968,False,,1,https://pbs.twimg.com/media/B-4PK9QVEAAqSUF.jpg,,,,,,,[],,,,
571399995653554176,571399995653554176,2015-02-27 15:02:29 Eastern Standard Time,2015-02-27,15:02:29,-0500,23077762,regeneron,Regeneron,,"#FF: Age-related Macular Degeneration &amp; Low Vision Awareness Month @YourSights, @fightblindness, @amdalliance #lowvision",en,"[{'screen_name': 'yoursights', 'name': '4raash', 'id': '2267220175'}, {'screen_name': 'fightblindness', 'name': 'foundation fighting blindness', 'id': '18633782'}, {'screen_name': 'amdalliance', 'name': 'amd alliance int.', 'id': '278411837'}]",[],[],0,0,1,"['ff', 'lowvision']",[],https://twitter.com/Regeneron/status/571399995653554176,False,,0,,,,,,,,[],,,,
571369826997940224,571369826997940224,2015-02-27 13:02:36 Eastern Standard Time,2015-02-27,13:02:36,-0500,23077762,regeneron,Regeneron,,"Tomorrow, February 28, marks the 62nd anniversary of the discovery of the double helix. #FridayFacts",en,[],[],[],1,1,2,['fridayfacts'],[],https://twitter.com/Regeneron/status/571369826997940224,False,,0,,,,,,,,[],,,,
571022558633586688,571022558633586688,2015-02-26 14:02:41 Eastern Standard Time,2015-02-26,14:02:41,-0500,23077762,regeneron,Regeneron,,#TBT Listen to how CEO Len Schleifer convinced Dr. Roy Vagelos to join the #Regeneron board 10 years ago:  http://t.co/SA1rk2jTu0,en,[],['http://ow.ly/IdpSq'],[],0,0,0,"['tbt', 'regeneron']",[],https://twitter.com/Regeneron/status/571022558633586688,False,,0,,,,,,,,[],,,,
570992435335192576,570992435335192576,2015-02-26 12:02:59 Eastern Standard Time,2015-02-26,12:02:59,-0500,23077762,regeneron,Regeneron,,What does one wet AMD patient do to stay on top of his eye health? Watch this video to learn:  http://t.co/25EvgZfV9i #AMDAwarenessMonth,en,[],['http://ow.ly/IruE2'],[],0,0,0,['amdawarenessmonth'],[],https://twitter.com/Regeneron/status/570992435335192576,False,,0,,,,,,,,[],,,,
570962193828724736,570962193828724736,2015-02-26 10:02:49 Eastern Standard Time,2015-02-26,10:02:49,-0500,23077762,regeneron,Regeneron,,Advancing science education is a mission #Regeneron values and takes seriously. Learn more:  http://t.co/O4mhUxZ4C3 #STEM,en,[],['http://ow.ly/Idpjc'],[],0,0,1,"['regeneron', 'stem']",[],https://twitter.com/Regeneron/status/570962193828724736,False,,0,,,,,,,,[],,,,
570954202643599360,570954202643599360,2015-02-26 09:31:04 Eastern Standard Time,2015-02-26,09:31:04,-0500,23077762,regeneron,Regeneron,,Don’t let #AmericanHeartMonth end without visiting  http://t.co/kkYPnFaHnP to learn about #hearthealth &amp; #cholesterol,en,[],['http://CholesterolCounts.com'],[],1,1,1,"['americanheartmonth', 'hearthealth', 'cholesterol']",[],https://twitter.com/Regeneron/status/570954202643599360,False,,0,,,,,,,,[],,,,
570644993267933185,570644993267933185,2015-02-25 13:02:23 Eastern Standard Time,2015-02-25,13:02:23,-0500,23077762,regeneron,Regeneron,,Have you taken the Cholesterol Counts poll yet? See how you score:  http://t.co/Hgcl8CutkD #HeartMonth,en,[],['http://ow.ly/Idp6C'],[],0,0,0,['heartmonth'],[],https://twitter.com/Regeneron/status/570644993267933185,False,,0,,,,,,,,[],,,,
570599795875831808,570599795875831808,2015-02-25 10:02:47 Eastern Standard Time,2015-02-25,10:02:47,-0500,23077762,regeneron,Regeneron,,Make sure you are aware of all potential treatments for eye diseases:  http://t.co/gEooqorcdK #lowvision,en,[],['http://ow.ly/IdoRd'],[],0,0,0,['lowvision'],[],https://twitter.com/Regeneron/status/570599795875831808,False,,0,,,,,,,,[],,,,
570312843033239552,570312843033239552,2015-02-24 15:02:32 Eastern Standard Time,2015-02-24,15:02:32,-0500,23077762,regeneron,Regeneron,,$REGN CSO George Yancopoulos is speaking 3/12 @Xconomy's Life Science Disruptors Event #xcondisrupt Register:  http://t.co/7q5eJxx2Bx,en,"[{'screen_name': 'xconomy', 'name': 'xconomy', 'id': '29881875'}]",['http://ow.ly/IdnOn'],[],0,0,0,['xcondisrupt'],['regn'],https://twitter.com/Regeneron/status/570312843033239552,False,,0,,,,,,,,[],,,,
570297576769110017,570297576769110017,2015-02-24 14:01:52 Eastern Standard Time,2015-02-24,14:01:52,-0500,23077762,regeneron,Regeneron,,#HeartHealthy foods like fish &amp; oatmeal may help lower cholesterol &amp; protect your heart  http://t.co/SbiEsmst3I #AmericanHeartMonth,en,[],['http://mayocl.in/QFmO7b'],[],0,0,0,"['hearthealthy', 'americanheartmonth']",[],https://twitter.com/Regeneron/status/570297576769110017,False,,0,,,,,,,,[],,,,
