id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
598062684311982080,598062684311982080,2015-05-12 05:50:30 Eastern Daylight Time,2015-05-12,05:50:30,-0500,2227355222,moderna_tx,Moderna,,"Today we're launching Elpidera, our 3rd venture focused on #mRNA Therapeutics for rare diseases  http://t.co/xsD2Fqdxo1",en,[],['http://www.modernatx.com/news-events/press-releases/moderna-launches-third-venture-company-elpidera-rare-diseases'],[],0,4,1,['mrna'],[],https://twitter.com/moderna_tx/status/598062684311982080,False,,0,,,,,,,,[],,,,
586603755975544832,586603755975544832,2015-04-10 14:56:48 Eastern Daylight Time,2015-04-10,14:56:48,-0500,2227355222,moderna_tx,Moderna,,"Moderna's CEO @sbancel makes the list in @Forbes: ""The Oprahs Of Biotech: People Who Can Go By First Name Only""  http://t.co/yGTUQGVlbe",en,"[{'screen_name': 'sbancel', 'name': 'stephane bancel', 'id': '120730781'}, {'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}]",['http://www.forbes.com/sites/luketimmerman/2015/04/10/the-oprahs-of-biotech-people-who-can-go-by-first-name-only/'],[],0,0,1,[],[],https://twitter.com/moderna_tx/status/586603755975544832,False,,0,,,,,,,,[],,,,
585141087787999232,585141087787999232,2015-04-06 14:04:41 Eastern Daylight Time,2015-04-06,14:04:41,-0500,2227355222,moderna_tx,Moderna,,We are honored by @NewEnglandVC with nominations for Deal of the Year and Entrepreneur of the Year. #NEVYs15  http://t.co/vZzkTayL2W,en,"[{'screen_name': 'newenglandvc', 'name': 'nevca', 'id': '479069271'}]",['http://www.newenglandvc.org/nevy-nominees/'],[],0,3,5,['nevys15'],[],https://twitter.com/moderna_tx/status/585141087787999232,False,,0,,,,,,,,[],,,,
583313373812637696,583313373812637696,2015-04-01 13:02:00 Eastern Daylight Time,2015-04-01,13:02:00,-0500,2227355222,moderna_tx,Moderna,,Moderna highlighted in Xconomy Boston's Top Stories of Q1 2015 for biggest funding in history of private biotech:  http://t.co/qY5bVDlnUm,en,[],['http://www.xconomy.com/boston/2015/04/01/xconomy-bostons-top-stories-of-q1-2015-editors-picks/'],[],0,2,1,[],[],https://twitter.com/moderna_tx/status/583313373812637696,False,,0,,,,,,,,[],,,,
581082504490299393,581082504490299393,2015-03-26 09:17:19 Eastern Daylight Time,2015-03-26,09:17:19,-0500,2227355222,moderna_tx,Moderna,,Congratulations to our financial partner @FlagshipVenture for raising $537M Flagship Ventures Fund V!  http://t.co/5QrfrNujSZ,en,"[{'screen_name': 'flagshipventure', 'name': 'genevieve', 'id': '809164993858039808'}]",['http://www.prnewswire.com/news-releases/flagship-ventures-closes-537-million-for-its-fifth-fund-300056363.html'],[],0,3,2,[],[],https://twitter.com/moderna_tx/status/581082504490299393,False,,0,,,,,,,,[],,,,
577424160005103616,577424160005103616,2015-03-16 07:00:22 Eastern Daylight Time,2015-03-16,07:00:22,-0500,2227355222,moderna_tx,Moderna,,"We are excited to welcome Dr. Tal Zaks, former head of Global Oncology at Sanofi, as our chief medical officer:  http://t.co/FSF9U1IVTz",en,[],['http://www.modernatx.com/news-events/press-releases/moderna-appoints-tal-zaks'],[],0,4,6,[],[],https://twitter.com/moderna_tx/status/577424160005103616,False,,0,,,,,,,,[],,,,
571415581674512385,571415581674512385,2015-02-27 16:04:25 Eastern Standard Time,2015-02-27,16:04:25,-0500,2227355222,moderna_tx,Moderna,,"Spotlight on @moderna_tx in @WSJ story, ""Billion Dollar Health Startups"" -  http://t.co/mjP24LHDAr.",en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}, {'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['http://www.wsj.com/articles/billion-dollar-health-startups-1425003650'],[],0,3,4,[],[],https://twitter.com/moderna_tx/status/571415581674512385,False,,0,,,,,,,,[],,,,
568506182794649600,568506182794649600,2015-02-19 15:23:30 Eastern Standard Time,2015-02-19,15:23:30,-0500,2227355222,moderna_tx,Moderna,,"Moderna featured in @WSJ list of Billion Dollar Startups as “one of the hottest of them all""  http://t.co/0qb6PqitAQ",en,"[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['http://ow.ly/Jlqyl'],[],0,4,5,[],[],https://twitter.com/moderna_tx/status/568506182794649600,False,,0,,,,,,,,[],,,,
562664514827862017,562664514827862017,2015-02-03 12:30:48 Eastern Standard Time,2015-02-03,12:30:48,-0500,2227355222,moderna_tx,Moderna,,.@aiderpasteur deal follows Nov. ’14 deal with @karolinskainst. We’re investing in #mRNA research with academic leaders worldwide!,en,"[{'screen_name': 'aiderpasteur', 'name': 'lesa heraty', 'id': '715165761313046530'}, {'screen_name': 'karolinskainst', 'name': 'karolinska institutet', 'id': '26710622'}]",[],[],0,0,0,['mrna'],[],https://twitter.com/moderna_tx/status/562664514827862017,False,,0,,,,,,,,[],,,,
562603944380080129,562603944380080129,2015-02-03 08:30:07 Eastern Standard Time,2015-02-03,08:30:07,-0500,2227355222,moderna_tx,Moderna,,"Valera, our 2nd venture, will manage collaboration with @aiderpasteur in #infectiousdisease #mRNA  http://t.co/0fjew91Gdi",en,"[{'screen_name': 'aiderpasteur', 'name': 'lesa heraty', 'id': '715165761313046530'}]",['http://www.modernatx.com/news-events/press-releases/moderna-and-institut-pasteur-sign-strategic-research-collaboration'],[],0,1,1,"['infectiousdisease', 'mrna']",[],https://twitter.com/moderna_tx/status/562603944380080129,False,,0,,,,,,,,[],,,,
562596578213384195,562596578213384195,2015-02-03 08:00:51 Eastern Standard Time,2015-02-03,08:00:51,-0500,2227355222,moderna_tx,Moderna,,"Moderna &amp; Institut Pasteur (@aiderpastuer) announce research collaboration for drugs, vaccines for viral diseases:  http://t.co/0fjew91Gdi",en,[],['http://www.modernatx.com/news-events/press-releases/moderna-and-institut-pasteur-sign-strategic-research-collaboration'],[],0,10,2,[],[],https://twitter.com/moderna_tx/status/562596578213384195,False,,0,,,,,,,,[],,,,
556945433311080449,556945433311080449,2015-01-18 17:45:13 Eastern Standard Time,2015-01-18,17:45:13,-0500,2227355222,moderna_tx,Moderna,,"""Dazzling promises wait behind mundane initials"" — Excitement and insights about @moderna_tx from @ScottKirsner at @BostonGlobe.",en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}, {'screen_name': 'scottkirsner', 'name': 'scott kirsner', 'id': '896221'}, {'screen_name': 'bostonglobe', 'name': 'the boston globe', 'id': '95431448'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/556945433311080449,False,,0,,,,,,,,[],,,,
555047288423579649,555047288423579649,2015-01-13 12:02:40 Eastern Standard Time,2015-01-13,12:02:40,-0500,2227355222,moderna_tx,Moderna,,"And it doesn’t stop there, we’re in discussions around new partnerships - Stay tuned #mRNA",en,[],[],[],0,8,3,['mrna'],[],https://twitter.com/moderna_tx/status/555047288423579649,False,,0,,,,,,,,[],,,,
555047208895406080,555047208895406080,2015-01-13 12:02:21 Eastern Standard Time,2015-01-13,12:02:21,-0500,2227355222,moderna_tx,Moderna,,".@AstraZeneca in Mar ‘13, @AlexionPharma in Jan ’14 &amp; @Merck in Jan ’15 - We're collaborating to rapidly expand #mRNA potential",en,"[{'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}, {'screen_name': 'alexionpharma', 'name': 'alexion', 'id': '246664765'}, {'screen_name': 'merck', 'name': 'merck', 'id': '35961145'}]",[],[],0,2,3,['mrna'],[],https://twitter.com/moderna_tx/status/555047208895406080,False,,0,,,,,,,,[],,,,
555008955001634817,555008955001634817,2015-01-13 09:30:21 Eastern Standard Time,2015-01-13,09:30:21,-0500,2227355222,moderna_tx,Moderna,,"$100M partnership with @Merck strengthens our balance sheet, now at $900M:  http://t.co/HsPMAKlz7W",en,"[{'screen_name': 'merck', 'name': 'merck', 'id': '35961145'}]",['http://ow.ly/HdwKd'],[],0,4,3,[],[],https://twitter.com/moderna_tx/status/555008955001634817,False,,0,,,,,,,,[],,,,
555001465048420352,555001465048420352,2015-01-13 09:00:35 Eastern Standard Time,2015-01-13,09:00:35,-0500,2227355222,moderna_tx,Moderna,,.@Merck's $50M equity investment on top of last week’s financing brings the round to $500M!  http://t.co/aSp0WdpL8W,en,"[{'screen_name': 'merck', 'name': 'merck', 'id': '35961145'}]",['http://ow.ly/HdxbF'],[],0,0,1,[],[],https://twitter.com/moderna_tx/status/555001465048420352,False,,0,,,,,,,,[],,,,
554986723759759362,554986723759759362,2015-01-13 08:02:00 Eastern Standard Time,2015-01-13,08:02:00,-0500,2227355222,moderna_tx,Moderna,,"Big news: @moderna_tx inks deal with global leader @Merck to develop #mRNA vaccines, treatments for viral diseases:  http://t.co/Rr8EZ6b2vD",en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}, {'screen_name': 'merck', 'name': 'merck', 'id': '35961145'}]",['http://ow.ly/HdwKd'],[],1,10,4,['mrna'],[],https://twitter.com/moderna_tx/status/554986723759759362,False,,0,,,,,,,,[],,,,
553267888946413570,553267888946413570,2015-01-08 14:11:58 Eastern Standard Time,2015-01-08,14:11:58,-0500,2227355222,moderna_tx,Moderna,,"""Moderna could be the most revolutionary drug co. formed in the past decade"" - @danprimack @FortuneMagazine :  http://t.co/NuvXNiAJOc",en,"[{'screen_name': 'danprimack', 'name': 'dan primack', 'id': '16246929'}, {'screen_name': 'fortunemagazine', 'name': 'fortune', 'id': '25053299'}]",['http://ow.ly/H0Reo'],[],0,4,3,[],[],https://twitter.com/moderna_tx/status/553267888946413570,False,,0,,,,,,,,[],,,,
553234769329541120,553234769329541120,2015-01-08 12:00:22 Eastern Standard Time,2015-01-08,12:00:22,-0500,2227355222,moderna_tx,Moderna,,"Pino Ciaramella, PhD, former VP, head of immunology at Moderna, is CSO of Valera:  http://t.co/wHLZPkZlFd #mRNAHealth",en,[],['http://ow.ly/GXvOj'],[],0,0,0,['mrnahealth'],[],https://twitter.com/moderna_tx/status/553234769329541120,False,,0,,,,,,,,[],,,,
553173571887845376,553173571887845376,2015-01-08 07:57:11 Eastern Standard Time,2015-01-08,07:57:11,-0500,2227355222,moderna_tx,Moderna,,"Valera, our second venture company, launched today #infectiousdiseases:  http://t.co/OoRjqXA8Gq",en,[],['http://ow.ly/GXvOj'],[],0,6,1,['infectiousdiseases'],[],https://twitter.com/moderna_tx/status/553173571887845376,False,,0,,,,,,,,[],,,,
552540525442924545,552540525442924545,2015-01-06 14:01:41 Eastern Standard Time,2015-01-06,14:01:41,-0500,2227355222,moderna_tx,Moderna,,What if scientists could design a drug in just 5 minutes? Introducing the Moderna Drug Design Studio:  http://t.co/WopGIjmYye,en,[],['http://ow.ly/GPIUk'],[],0,1,2,[],[],https://twitter.com/moderna_tx/status/552540525442924545,False,,0,,,,,,,,[],,,,
552510097948422148,552510097948422148,2015-01-06 12:00:47 Eastern Standard Time,2015-01-06,12:00:47,-0500,2227355222,moderna_tx,Moderna,,Moderna is transforming the drug discovery + development process. Introducing the Moderna Drug Design Studio:  http://t.co/WopGIjmYye,en,[],['http://ow.ly/GPIUk'],[],0,2,3,[],[],https://twitter.com/moderna_tx/status/552510097948422148,False,,0,,,,,,,,[],,,,
552449518453948417,552449518453948417,2015-01-06 08:00:03 Eastern Standard Time,2015-01-06,08:00:03,-0500,2227355222,moderna_tx,Moderna,,Don’t miss Moderna CEO @sbancel presenting at #JPM15 Jan. 13 at 8:30 AM PT in Elizabethan D:  http://t.co/ntnAHcqXU2,en,"[{'screen_name': 'sbancel', 'name': 'stephane bancel', 'id': '120730781'}]",['http://www.modernatx.com/news-events/press-releases/moderna-present-33rd-annual-jp-morgan-healthcare-conference'],[],0,3,5,['jpm15'],[],https://twitter.com/moderna_tx/status/552449518453948417,False,,0,,,,,,,,[],,,,
552215608046407680,552215608046407680,2015-01-05 16:30:35 Eastern Standard Time,2015-01-05,16:30:35,-0500,2227355222,moderna_tx,Moderna,,"With today’s financing, we have a total cash balance of $800M to continue our work in #mRNA Therapeutics:  http://t.co/Ac5InrKvP0",en,[],['http://ow.ly/GPkst'],[],0,9,3,['mrna'],[],https://twitter.com/moderna_tx/status/552215608046407680,False,,0,,,,,,,,[],,,,
552208579143671809,552208579143671809,2015-01-05 16:02:39 Eastern Standard Time,2015-01-05,16:02:39,-0500,2227355222,moderna_tx,Moderna,,"(2/2) Invus, RA Capital Mgmt &amp; Wellington Mgmt Co.:  http://t.co/Ac5InrKvP0 #biotech #investment",en,[],['http://ow.ly/GPkst'],[],0,0,1,"['biotech', 'investment']",[],https://twitter.com/moderna_tx/status/552208579143671809,False,,0,,,,,,,,[],,,,
552208214096609280,552208214096609280,2015-01-05 16:01:12 Eastern Standard Time,2015-01-05,16:01:12,-0500,2227355222,moderna_tx,Moderna,,"(1/2) Thanks to our investors for support in largest funding to date including @AstraZeneca, @AlexionPharma, Viking Global Investors,",en,"[{'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}, {'screen_name': 'alexionpharma', 'name': 'alexion', 'id': '246664765'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/552208214096609280,False,,0,,,,,,,,[],,,,
552200549056380928,552200549056380928,2015-01-05 15:30:44 Eastern Standard Time,2015-01-05,15:30:44,-0500,2227355222,moderna_tx,Moderna,,"Today’s $450M financing will help to expand our team of industry leaders, experts &amp; scientists by 100+:  http://t.co/Ac5InrKvP0",en,[],['http://ow.ly/GPkst'],[],0,2,3,[],[],https://twitter.com/moderna_tx/status/552200549056380928,False,,0,,,,,,,,[],,,,
552192948251947009,552192948251947009,2015-01-05 15:00:32 Eastern Standard Time,2015-01-05,15:00:32,-0500,2227355222,moderna_tx,Moderna,,Moderna announces record $450M financing to support #mRNA drug platform across diverse therapeutic areas:  http://t.co/Ac5InrKvP0,en,[],['http://ow.ly/GPkst'],[],0,5,5,['mrna'],[],https://twitter.com/moderna_tx/status/552192948251947009,False,,0,,,,,,,,[],,,,
550275296583499776,550275296583499776,2014-12-31 08:00:28 Eastern Standard Time,2014-12-31,08:00:28,-0500,2227355222,moderna_tx,Moderna,,Learn about Moderna and our work to advance #mRNA Therapeutics at our new website:  http://t.co/72IrBWcaNb,en,[],['http://modernatx.com'],[],0,2,2,['mrna'],[],https://twitter.com/moderna_tx/status/550275296583499776,False,,0,,,,,,,,[],,,,
539158291012923392,539158291012923392,2014-11-30 15:45:28 Eastern Standard Time,2014-11-30,15:45:28,-0500,2227355222,moderna_tx,Moderna,,Pascal Soriot on bright future of @AstraZeneca highlights “revolutionary” potential of Moderna treatment:  http://t.co/0kWWtwJ2zj @Telegraph,en,"[{'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}, {'screen_name': 'telegraph', 'name': 'the telegraph', 'id': '16343974'}]",['http://ow.ly/F6MKy'],[],0,3,0,[],[],https://twitter.com/moderna_tx/status/539158291012923392,False,,0,,,,,,,,[],,,,
538377009681162240,538377009681162240,2014-11-28 12:00:56 Eastern Standard Time,2014-11-28,12:00:56,-0500,2227355222,moderna_tx,Moderna,,"Thomas Hansen, Worldwide VP, SMB @Microsoft spotlights Moderna in his blog on ""redefining productivity"":  http://t.co/yCz8B8UiqM",en,"[{'screen_name': 'microsoft', 'name': 'microsoft', 'id': '74286565'}]",['http://ow.ly/EY0jE'],[],0,1,0,[],[],https://twitter.com/moderna_tx/status/538377009681162240,False,,0,,,,,,,,[],,,,
537841568112455681,537841568112455681,2014-11-27 00:33:17 Eastern Standard Time,2014-11-27,00:33:17,-0500,2227355222,moderna_tx,Moderna,,"""Bringing a Crazy Idea to Life"": @sbancel blogs about Moderna’s foundation for innovation using @Microsoft Office 365  http://t.co/NugtlvXMqB",en,"[{'screen_name': 'sbancel', 'name': 'stephane bancel', 'id': '120730781'}, {'screen_name': 'microsoft', 'name': 'microsoft', 'id': '74286565'}]",['http://ow.ly/EXZcT'],[],0,2,0,[],[],https://twitter.com/moderna_tx/status/537841568112455681,False,,0,,,,,,,,[],,,,
537392279888330754,537392279888330754,2014-11-25 18:47:58 Eastern Standard Time,2014-11-25,18:47:58,-0500,2227355222,moderna_tx,Moderna,,Now viewable on YouTube: @Microsoft highlights our use of cloud-based tools to fuel innovative drug development:  https://t.co/zNlUtNj1gw,en,"[{'screen_name': 'microsoft', 'name': 'microsoft', 'id': '74286565'}]",['https://www.youtube.com/watch?v=M7rZXTGds9Q'],[],0,3,0,[],[],https://twitter.com/moderna_tx/status/537392279888330754,False,,0,,,,,,,,[],,,,
537319999581728768,537319999581728768,2014-11-25 14:00:45 Eastern Standard Time,2014-11-25,14:00:45,-0500,2227355222,moderna_tx,Moderna,,Best &amp; brightest in mRNA science met for 2nd annual #mRNAHealth Conference.  http://t.co/EURLjU3xUt View full album:  http://t.co/AF33FEPAw9,en,[],"['http://ow.ly/i/7HGei', 'http://ow.ly/EPOPA']",[],0,0,3,['mrnahealth'],[],https://twitter.com/moderna_tx/status/537319999581728768,False,,0,,,,,,,,[],,,,
537289822311026689,537289822311026689,2014-11-25 12:00:50 Eastern Standard Time,2014-11-25,12:00:50,-0500,2227355222,moderna_tx,Moderna,,New @Microsoft video highlights our use of cloud-based tools to fuel innovative drug development at “Moderna speed”:  http://t.co/bx1Th7ZTcU,en,"[{'screen_name': 'microsoft', 'name': 'microsoft', 'id': '74286565'}]",['http://ow.ly/EPNGo'],[],1,1,1,[],[],https://twitter.com/moderna_tx/status/537289822311026689,False,,0,,,,,,,,[],,,,
531549534917517313,531549534917517313,2014-11-09 15:50:59 Eastern Standard Time,2014-11-09,15:50:59,-0500,2227355222,moderna_tx,Moderna,,"""What if mRNA Could Be a Drug?"" Moderna Therapeutics CEO @sbancel speaks at @TEDxBeaconSt  https://t.co/DnlAHDcHdi  http://t.co/SNhSWj3vY8",en,"[{'screen_name': 'sbancel', 'name': 'stephane bancel', 'id': '120730781'}, {'screen_name': 'tedxbeaconst', 'name': 'tedxbeaconstreet', 'id': '588876645'}]",['https://www.youtube.com/watch?v=T4-DMKNT7xI'],['https://pbs.twimg.com/media/B2Bxe98IcAERX1w.jpg'],0,3,2,[],[],https://twitter.com/moderna_tx/status/531549534917517313,False,,1,https://pbs.twimg.com/media/B2Bxe98IcAERX1w.jpg,,,,,,,[],,,,
530404933808693248,530404933808693248,2014-11-06 12:02:45 Eastern Standard Time,2014-11-06,12:02:45,-0500,2227355222,moderna_tx,Moderna,,Messenger RNA has the potential to advance medicine + treat disease in previously unimaginable ways  http://t.co/8cMjJnPB6h  #mRNAHealth,en,[],['http://bit.ly/1xlBBV9'],[],0,1,2,['mrnahealth'],[],https://twitter.com/moderna_tx/status/530404933808693248,False,,0,,,,,,,,[],,,,
530165133557784577,530165133557784577,2014-11-05 20:09:52 Eastern Standard Time,2014-11-05,20:09:52,-0500,2227355222,moderna_tx,Moderna,,Congrats to Moderna employee Jessica Behringer for running @nycmarathon to raise money for the @StJude Hero Fund!  http://t.co/aowz7F5zdk,en,"[{'screen_name': 'nycmarathon', 'name': 'tcs new york city marathon', 'id': '66381461'}, {'screen_name': 'stjude', 'name': 'st. jude', 'id': '9624042'}]",['http://ow.ly/i/7tRKD'],[],0,1,1,[],[],https://twitter.com/moderna_tx/status/530165133557784577,False,,0,,,,,,,,[],,,,
529317911723528193,529317911723528193,2014-11-03 12:03:19 Eastern Standard Time,2014-11-03,12:03:19,-0500,2227355222,moderna_tx,Moderna,,The #mRNAHealth agenda includes presentations by @Novartis @AstraZeneca @DARPA @KarolinskaInst @Modernatx + more:  http://t.co/1gtf2J3JF2,en,"[{'screen_name': 'novartis', 'name': 'novartis', 'id': '17226612'}, {'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}, {'screen_name': 'darpa', 'name': 'darpa', 'id': '54645160'}, {'screen_name': 'karolinskainst', 'name': 'karolinska institutet', 'id': '26710622'}, {'screen_name': 'modernatx', 'name': 'moderna', 'id': '278150491'}]",['http://bit.ly/Ze6GxM'],[],0,0,0,['mrnahealth'],[],https://twitter.com/moderna_tx/status/529317911723528193,False,,0,,,,,,,,[],,,,
528215532097777664,528215532097777664,2014-10-31 12:02:51 Eastern Daylight Time,2014-10-31,12:02:51,-0500,2227355222,moderna_tx,Moderna,,"Nobel prize winners Phillip Sharp, Jack Szostak to address #mRNAHealth attendees Nov 11  http://t.co/1gtf2J3JF2 #science #Cambridge",en,[],['http://bit.ly/Ze6GxM'],[],0,2,1,"['mrnahealth', 'science', 'cambridge']",[],https://twitter.com/moderna_tx/status/528215532097777664,False,,0,,,,,,,,[],,,,
527128674991357953,527128674991357953,2014-10-28 12:04:04 Eastern Daylight Time,2014-10-28,12:04:04,-0500,2227355222,moderna_tx,Moderna,,Thank you to our #mRNAHealth co-sponsors for helping promote mRNA science and increase industry collaboration.  http://t.co/8cMjJnPB6h,en,[],['http://bit.ly/1xlBBV9'],[],0,0,0,['mrnahealth'],[],https://twitter.com/moderna_tx/status/527128674991357953,False,,0,,,,,,,,[],,,,
525317099024289793,525317099024289793,2014-10-23 12:05:30 Eastern Daylight Time,2014-10-23,12:05:30,-0500,2227355222,moderna_tx,Moderna,,"Looking forward to #mRNAHealth Nov 11-12. Scientific learning, academic sessions, networking + more in #Cambridge  http://t.co/8cMjJnPB6h",en,[],['http://bit.ly/1xlBBV9'],[],0,2,0,"['mrnahealth', 'cambridge']",[],https://twitter.com/moderna_tx/status/525317099024289793,False,,0,,,,,,,,[],,,,
524184147074748416,524184147074748416,2014-10-20 09:03:34 Eastern Daylight Time,2014-10-20,09:03:34,-0500,2227355222,moderna_tx,Moderna,,Last day to register for #mRNAHealth next month in Cambridge! #biotech #boston #science  http://t.co/wBwCnYnCJl,en,[],['http://bit.ly/1nbL0xC'],[],0,1,0,"['mrnahealth', 'biotech', 'boston', 'science']",[],https://twitter.com/moderna_tx/status/524184147074748416,False,,0,,,,,,,,[],,,,
523519361278291968,523519361278291968,2014-10-18 13:01:56 Eastern Daylight Time,2014-10-18,13:01:56,-0500,2227355222,moderna_tx,Moderna,,#mRNAHealth on Nov 11-12 in #Cambridge features speakers from @Novartis @AstraZeneca @Harvard @MIT. Register by 10/20  http://t.co/wBwCnYnCJl,en,"[{'screen_name': 'novartis', 'name': 'novartis', 'id': '17226612'}, {'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}, {'screen_name': 'harvard', 'name': 'harvard university', 'id': '39585367'}, {'screen_name': 'mit', 'name': 'massachusetts institute of technology (mit)', 'id': '15460048'}]",['http://bit.ly/1nbL0xC'],[],0,0,0,"['mrnahealth', 'cambridge']",[],https://twitter.com/moderna_tx/status/523519361278291968,False,,0,,,,,,,,[],,,,
522840070425182208,522840070425182208,2014-10-16 16:02:41 Eastern Daylight Time,2014-10-16,16:02:41,-0500,2227355222,moderna_tx,Moderna,,"ICYMI: Moderna, @KarolinskaInst + Karolinska U. Hospital to collaborate on discovery of new #mRNA Therapeutics  http://t.co/gz5qeXU8oK",en,"[{'screen_name': 'karolinskainst', 'name': 'karolinska institutet', 'id': '26710622'}]",['http://ow.ly/CSaYs'],[],0,1,0,['mrna'],[],https://twitter.com/moderna_tx/status/522840070425182208,False,,0,,,,,,,,[],,,,
522832695655559168,522795007460122624,2014-10-16 15:33:23 Eastern Daylight Time,2014-10-16,15:33:23,-0500,2227355222,moderna_tx,Moderna,,@optmo - Thank you!,en,[],[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/522832695655559168,False,,0,,,,,,,,[],,,,
522795007460122624,522795007460122624,2014-10-16 13:03:37 Eastern Daylight Time,2014-10-16,13:03:37,-0500,2227355222,moderna_tx,Moderna,,"We are going global: Announcing the establishment of @moderna_tx Sweden in Stockholm, our first expansion ex-U.S:  http://t.co/9hkwm5y2Wp",en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",['http://www.modernatx.com/moderna-karolinska'],[],1,2,0,[],[],https://twitter.com/moderna_tx/status/522795007460122624,False,,0,,,,,,,,[],,,,
522721635187433472,522721635187433472,2014-10-16 08:12:04 Eastern Daylight Time,2014-10-16,08:12:04,-0500,2227355222,moderna_tx,Moderna,,Announcing a collaboration with @KarolinskaInst &amp; Karolinska U. Hospital on the discovery of new #mRNA Therapeutics.  http://t.co/9hkwm5y2Wp,en,"[{'screen_name': 'karolinskainst', 'name': 'karolinska institutet', 'id': '26710622'}]",['http://www.modernatx.com/moderna-karolinska'],[],0,5,0,['mrna'],[],https://twitter.com/moderna_tx/status/522721635187433472,False,,0,,,,,,,,[],,,,
522417329884626944,522417329884626944,2014-10-15 12:02:52 Eastern Daylight Time,2014-10-15,12:02:52,-0500,2227355222,moderna_tx,Moderna,,Deadline to register for #mRNAHealth is Oct. 20. Don’t miss a unique opportunity to learn about this growing field:  http://t.co/8cMjJnPB6h,en,[],['http://bit.ly/1xlBBV9'],[],0,1,0,['mrnahealth'],[],https://twitter.com/moderna_tx/status/522417329884626944,False,,0,,,,,,,,[],,,,
521692347500093441,521692347500093441,2014-10-13 12:02:02 Eastern Daylight Time,2014-10-13,12:02:02,-0500,2227355222,moderna_tx,Moderna,,Hear from and network with #biotech industry and academic leaders at #mRNAHealth this Nov. 11 + 12  http://t.co/wBwCnYnCJl #Cambridge,en,[],['http://bit.ly/1nbL0xC'],[],0,0,1,"['biotech', 'mrnahealth', 'cambridge']",[],https://twitter.com/moderna_tx/status/521692347500093441,False,,0,,,,,,,,[],,,,
520598467937177600,520598467937177600,2014-10-10 11:35:21 Eastern Daylight Time,2014-10-10,11:35:21,-0500,2227355222,moderna_tx,Moderna,,Interested in learning more about the field of mRNA science? Register for #mRNAHealth in Cambridge. Deadline Oct. 20   http://t.co/Zjytcc01XG,en,[],['http://bit.ly/1nbL0xC'],[],0,1,0,['mrnahealth'],[],https://twitter.com/moderna_tx/status/520598467937177600,False,,0,,,,,,,,[],,,,
519495661210062850,519495661210062850,2014-10-07 10:33:12 Eastern Daylight Time,2014-10-07,10:33:12,-0500,2227355222,moderna_tx,Moderna,,"Seres Health appoints Moderna Therapeutics CFO Dr. Lorence Kim to its board of directors. Congratulations, Lorence!  http://t.co/A07oVU77PM",en,[],['http://ow.ly/CnqWI'],[],0,1,0,[],[],https://twitter.com/moderna_tx/status/519495661210062850,False,,0,,,,,,,,[],,,,
517074088381009920,517074088381009920,2014-09-30 18:10:44 Eastern Daylight Time,2014-09-30,18:10:44,-0500,2227355222,moderna_tx,Moderna,,"International mRNA Health Conference — 150+ colleagues share the vanguard of biotech research, including @moderna_tx.  http://t.co/g0HG1ad5Zn",en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",['http://mrna-conference.com/'],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/517074088381009920,False,,0,,,,,,,,[],,,,
510835888298135552,510835888298135552,2014-09-13 13:02:21 Eastern Daylight Time,2014-09-13,13:02:21,-0500,2227355222,moderna_tx,Moderna,,Moderna Therapeutics CEO Stéphane Bancel joined World Economic Forum’s #newchampions at 8th annual meeting:  http://t.co/w48xb78N7e #amnc14,en,[],['http://ow.ly/BsgDJ'],[],0,1,0,"['newchampions', 'amnc14']",[],https://twitter.com/moderna_tx/status/510835888298135552,False,,0,,,,,,,,[],,,,
