,Compound,Negative,Neutral,Positive,index,date,Stock,tweet,nretweets,nlikes,nreplies
3726,-0.296,0.121,0.879,0.0,863178,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/Sot9b2N1uO,0,0,0
3727,-0.5423,0.17,0.83,0.0,863179,2020-12-31,regeneron,Why is it always my state smh   Covid vaccine: West Virginia mistakenly gives 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/4oFuXoxHL9,0,0,0
3728,0.4559,0.0,0.879,0.121,863180,2020-12-31,regeneron,@fegallchapelle @foogatwo I wish him well! I heard doctors have access to the monoclonal antibodies but hardly use them! They said you have to specifically ask for them. Either Regeneron or Eli Lilly.,0,3,1
3729,-0.34,0.103,0.897,0.0,863181,2020-12-31,regeneron,More than 40 people at a West Virginia COVID-19 vaccination clinic were accidentally given the Regeneron antibody treatment instead of the vaccine.​  https://t.co/fR9YDFNzfF,50,104,33
3730,0.6249,0.0,0.879,0.121,863182,2020-12-31,regeneron,@Paulbyjove1 @GailMella @nougatjesus @StrathJim @PierrePoilievre The 12 known treatments for Covid19 are 1) Regeneron 2) Ivermectin/zinc/antibiotic 3) HCQ/zinc/antibiotic 4) Inna-051 5) Trypsin enzyme 6) quercetin/zinc/antibiotic 7) budesonide 8) AB8 9) Bamianivimab 10) Favipiravir/Avagan 11)  blood plasma injections 12) Vitamin D,0,0,0
3731,-0.0644,0.238,0.587,0.175,863183,2020-12-31,regeneron,"Wow, a bad mistake. Overworked. Exhaustion but we must do better. West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/Si1GQXpREJ",2,3,1
3732,0.0,0.0,1.0,0.0,863184,2020-12-31,regeneron,@mil_ops Maybe it's all regeneron 😉🤷‍♂️,0,4,1
3733,0.3412,0.0,0.882,0.118,863185,2020-12-31,regeneron,@RandyRRQuaid Hey WV national guard gave out Regeneron antibody instead of covid vac. Medical trials without anyone knowing. Dirty.,0,0,0
3734,-0.296,0.058,0.942,0.0,863186,2020-12-31,regeneron,"“error”   West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  42 people received the treatment, which is given intravenously, at a vaccination clinic staffed by the Boone County Health Department   https://t.co/0yDCJYlvNV",0,0,0
3735,0.1779,0.074,0.8,0.126,863187,2020-12-31,regeneron,West Virginia National Guard admitted Thursday that 42 people expecting to receive the Moderna vaccine for COVID-19 were instead accidentally given the Regeneron antibody used to treat infections.  https://t.co/HOxAbEn1ZF,1,0,0
3736,0.1779,0.066,0.822,0.112,863188,2020-12-31,regeneron,“The West Virginia National Guard admitted Thursday that 42 people expecting to receive the Moderna vaccine for COVID-19 were instead accidentally given the Regeneron antibody used to treat infections.” &gt; I’m gonna wait...,0,0,0
3737,-0.6705,0.155,0.845,0.0,863189,2020-12-31,regeneron,"How is that on accident. Thought the CV 💉 had to be kept in some crazy cold freezer. How do you mixup the vials?  But hey, if Regeneron antibody works, so be it",0,0,0
3738,0.2846,0.18,0.636,0.184,863190,2020-12-31,regeneron,"@Ayajoon3 @Mike51417075 @realDonaldTrump Soup would not have helped those struck with this virus. Regeneron might have, but that treatment is limited to elites like Trump who ignored safety protocols.",0,4,1
3739,0.3182,0.042,0.874,0.084,863191,2020-12-31,regeneron,"@IrwinRedlenerMD the American ppl must be told the truth about Trump's Regeneron antibody cocktail *cure* made w/aborted fetal tissue grafted into mice Trump &amp; Melania won't take the vaccine, peel his ppl away from him by telling the truth then he loses his power over them. You can make it happen",0,0,0
3740,0.3182,0.04,0.879,0.081,863192,2020-12-31,regeneron,"@joydhughes @PeterHotez @dallasnews the American ppl must be told the truth about Trump's Regeneron antibody cocktail *cure* made w/aborted fetal tissue grafted into mice Trump &amp; Melania won't take the vaccine, peel his ppl away from him by telling the truth then he loses his power over them. You can make it happen",0,0,0
3741,0.2003,0.091,0.785,0.124,863193,2020-12-31,regeneron,Covid vaccine: West Virginia mistakenly gives 42 people Regeneron IV Covid treatment instead of vaccine shot GEEZUS! We need help.   https://t.co/j1p5Vj3zNl,0,0,0
3742,0.3182,0.043,0.87,0.087,863194,2020-12-31,regeneron,"@Laurie_Garrett This is why the American ppl must be told the truth about Trump's Regeneron antibody cocktail *cure* made w/aborted fetal tissue grafted into mice - Trump &amp; Melania won't take the vaccine, peel his ppl away from him by telling the truth then he loses his power over them.",0,0,0
3743,-0.5324,0.197,0.803,0.0,863195,2020-12-31,regeneron,WTF??!!! - 42 people mistakenly get Regeneron Covid treatment instead of vaccine in WV @CNBC  https://t.co/8Bizl1IKz1,0,0,0
3744,0.128,0.069,0.832,0.099,863196,2020-12-31,regeneron,"@Hey_joeb Small wonder after reading my the article, that we the people, see the hypocrisy in the health care in this country. Dr. Ass hat gets the Regeneron antibody cocktail, gold mine. Thousands of others, the shaft. The cherry on top, fragmented vaccine distribution system.",0,1,0
3745,0.6696,0.0,0.893,0.107,863197,2020-12-31,regeneron,"$ZIOP  Sure will be funny - after a week or two, headlines read,  Regeneron to buy Ziopharm or   Gilead to buy Ziopharm  or   $BMY to buy Ziopharm   they all could use them - don't give it away cheap man!  $REGN   $GILD  (especially the latter - as to need)  More KITE job appls?",0,1,0
3746,0.3182,0.0,0.859,0.141,863198,2020-12-31,regeneron,Just wait till those 42 people receive a huge bill in the mail for the Regeneron,0,1,0
3747,-0.4404,0.262,0.738,0.0,863199,2020-12-31,regeneron,"This is such a stupid mistake, but I think I would prefer Regeneron to a vaccine.   https://t.co/87q4OlLQRd",1,0,0
3748,0.0,0.0,1.0,0.0,863200,2020-12-31,regeneron,@AmeshAA Wv just gave people Regeneron instead of the vaccine,0,0,0
3749,0.3182,0.043,0.87,0.087,863201,2020-12-31,regeneron,"@Laurie_Garrett This is why the American ppl must be told the truth about Trump's Regeneron antibody cocktail *cure* made w/aborted fetal tissue grafted into mice - Trump &amp; Melania won't take the vaccine, peel his ppl away from him by telling the truth then he loses his power over them.",0,0,0
3750,-0.34,0.156,0.844,0.0,863202,2020-12-31,regeneron,West Virginia accidentally gives 42 people Regeneron antibody instead of the coronavirus vaccine   https://t.co/fdRnYRkSCk,7,3,3
3751,-0.6908,0.222,0.778,0.0,863203,2020-12-31,regeneron,What in the actual fuck?  West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/WaLO43iWl9,0,0,0
3752,0.34,0.0,0.941,0.059,863204,2020-12-31,regeneron,"42 ppl in Boone County were given injection of Regeneron antibody product instead of #COVID19 #vaccine. A reminder that #MedTwitter safeguards (check pt name, show pt label of what they’re getting, etc) exist for a reason. Let’s learn from this.    https://t.co/YpEvrIkrdN",14,24,10
3753,0.0,0.0,1.0,0.0,863205,2020-12-31,regeneron,@GRhysode What about the regeneron cocktail?,0,0,0
3754,-0.296,0.155,0.845,0.0,863206,2020-12-31,regeneron,42 people mistakenly get Regeneron Covid treatment instead of vaccine in WV   https://t.co/u5UghhL4ob,0,0,0
3755,0.0,0.0,1.0,0.0,863207,2020-12-31,regeneron,Deploy monoclonal antibody cocktails from Regeneron and Lilly,1,0,0
3756,-0.3182,0.121,0.787,0.092,863208,2020-12-31,regeneron,The West Virginia National Guard admitted Thursday that 42 people expecting to receive the Moderna vaccine for COVID-19 were instead accidentally given the Regeneron antibody used to treat infections. Left was appalled when President Trump got single dose   https://t.co/UBbDhg33MK,0,0,0
3757,-0.5719,0.135,0.865,0.0,863209,2020-12-31,regeneron,42 people mistakenly get Regeneron Covid treatment instead of vaccine in WV. Maybe ⁦@Sen_JoeManchin⁩ can explain how an IV DRUG can be mistaken for an IM SHOT. ⁦@CDCDirector⁩ ⁦@SteveFDA⁩ ⁦@realDonaldTrump⁩ ⁦@MarkMeadows⁩   https://t.co/P43CB3mwd7,0,0,0
3758,-0.3595,0.106,0.894,0.0,863210,2020-12-31,regeneron,@pjholden26 @WVGovernor Did ya see that some ppl were mistakenly given Regeneron instead of the vaccine down is southern WV. I mean....COME ON!,0,2,1
3759,-0.2732,0.113,0.827,0.06,863211,2020-12-31,regeneron,"West Virginia mistakenly gives 42 people Regeneron IV Covid treatment instead of vaccine shot: ""It has been determined that this was an isolated incident,"" Julie Miller, an administrator for the Boone County Health…  https://t.co/cWapPTaHIe #Business #Healthcareindustry",0,0,0
3760,-0.296,0.121,0.879,0.0,863212,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/Ecc2QnF99L,0,0,0
3761,0.0,0.0,1.0,0.0,863213,2020-12-31,regeneron,"@Franklin_Graham @realDonaldTrump He should be getting vaccines distributed, also making Regeneron available to everyone, not just connected politicians.",0,2,0
3762,0.7325,0.065,0.739,0.196,863214,2020-12-31,regeneron,"@learnfromerror The CDC currently recommends waiting 90 days, but the advice is based on the assumption that the Regeneron abs were given to treat Covid, so it's safe to wait. I don't think anyone has considered the 'by mistake' scenario",0,0,2
3763,-0.9169,0.263,0.737,0.0,863215,2020-12-31,regeneron,I told you’all the vaccine roll out was gonna be fucked so it was pointless to argue abt priority.   We got people getting accidentally injected w Regeneron instead of vaccine. We got employees deliberately ruining 500+ doses. We got HCWs workers refusing the vaccine. &amp; this...,0,0,0
3764,-0.7269,0.225,0.775,0.0,863216,2020-12-31,regeneron,"@____Roar____ @jerrylmassey @GreenieYogini @ExMissionary Oh damn, that's right. It's their antibody cocktail that I was thinking was called regeneron.  Ech...apparently jerry's stupid is catching.",0,2,1
3765,-0.9215,0.285,0.651,0.064,863217,2020-12-31,regeneron,"""He was receiving Remdesivir and steroids but Letlow's condition worsened in recent days."" His death is so sad &amp; unnecessary! And why didn't he get regeneron like trump??  Luke Letlow, Congressman-Elect From LA Dies From COVID-19   https://t.co/sCkUdRDpIG",1,1,0
3766,-0.4098,0.115,0.885,0.0,863218,2020-12-31,regeneron,"@jerrylmassey @ThinkyTexan @GreenieYogini @ExMissionary Regeneron is a company.😑 No, hydroxychloroquine doesnt.   Again, why did they not use it on Trump if it works???",0,2,1
3767,0.0,0.0,1.0,0.0,863219,2020-12-31,regeneron,“42 people receiv[ed] #Regeneron Antibody product instead of the #Moderna Vaccine. The 42 individuals received the antibody product at a vaccination clinic hosted by staff at the Boone County Health Department...”,0,1,1
3768,0.0,0.0,1.0,0.0,863220,2020-12-31,regeneron,@jamesmmcvgovern @realDonaldTrump Trump ordered the administration of Regeneron in his own case.,0,0,0
3769,0.0,0.0,1.0,0.0,863221,2020-12-31,regeneron,@____Roar____ @ThinkyTexan @GreenieYogini @ExMissionary They had regeneron. Hq does work.,0,0,4
3770,-0.296,0.145,0.855,0.0,863222,2020-12-31,regeneron,42 people mistakenly get Regeneron Covid treatment instead of vaccine in WV - CNBC  https://t.co/NwmBPEzzbp,0,0,0
3771,-0.7177,0.2,0.8,0.0,863223,2020-12-31,regeneron,What the actual fuck is REALLY going on here?!  Covid vaccine: West Virginia mistakenly gives 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/eZMCaGXMDi,3,5,2
3772,0.0,0.0,1.0,0.0,863224,2020-12-31,regeneron,@JayAnsonP I misspoke before....it's Remdisivir that doesn't work. I don't know about Regeneron.,0,1,0
3773,-0.296,0.136,0.864,0.0,863225,2020-12-31,regeneron,West Virginia mistakenly gives 42 people Regeneron IV Covid treatment instead of vaccine shot -  https://t.co/uAm1HyATEP,0,0,0
3774,0.2732,0.085,0.827,0.088,863226,2020-12-31,regeneron,@ThinkyTexan @GreenieYogini @ExMissionary @____Roar____ HQ has known to work. They need to stop calling it a serious virus if they are not willing to medicate it. I heard one Dr said to ask for regeneron immediately if tested positive.,0,0,1
3775,-0.6124,0.172,0.828,0.0,863227,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/2QQpXjWIa6 Now we see WHY #WV voted for #JoeManchin. Ugh.,0,0,0
3776,-0.296,0.121,0.879,0.0,863228,2020-12-31,regeneron,"Dozens of people in #WV mistakenly given Regeneron's #Covid19 antibody treatment instead of vaccine, @CNBC rpts:  https://t.co/p089sZDrqR",0,0,1
3777,-0.296,0.136,0.864,0.0,863229,2020-12-31,regeneron,West Virginia mistakenly gives 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/KFjdJp5tNN,0,0,0
3778,0.0,0.0,1.0,0.0,863230,2020-12-31,regeneron,@JayAnsonP Regeneron doesn't even work.,0,0,1
3779,-0.34,0.124,0.876,0.0,863231,2020-12-31,regeneron,West Virginia National Guard: 42 residents accidentally given Regeneron antibody treatment instead of COVID-19 vaccine  https://t.co/5p54xvx0pt via @WVNews247,0,0,0
3780,0.0,0.0,1.0,0.0,863232,2020-12-31,regeneron,"It says they'll be given the vaccine as soon as possible, but I thought if you had Regeneron you shouldn't also have the vaccine.  https://t.co/XM35YYMQSo",0,0,2
3781,-0.3182,0.141,0.859,0.0,863233,2020-12-31,regeneron,@ExMissionary @____Roar____ @ThinkyTexan @GreenieYogini They hesitated on given him the proper medication. Hydroxychlorquine or regeneron.,0,0,4
3782,-0.8982,0.29,0.638,0.072,863234,2020-12-31,regeneron,"@jerrylmassey @GreenieYogini @ExMissionary @____Roar____ Regeneron is used in worst case scenarios, or when the president whines a lot because he's scared.  Hcq isn't used because it doesn't work.  Stop reading epoch and newsmax, they're admitted liars.",0,2,2
3783,0.8501,0.0,0.704,0.296,863235,2020-12-31,regeneron,@GRhysode What about the monoclonal antibodies? Like Regeneron? Perhaps it’s too late in the infection for that though. Wishing you and your family the best!,0,0,0
3784,-0.296,0.136,0.864,0.0,863236,2020-12-31,regeneron,West Virginia mistakenly gives 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/ryFW6Uh1mD,0,0,0
3785,0.1779,0.074,0.8,0.126,863237,2020-12-31,regeneron,The West Virginia National Guard admitted Thursday that 42 people expecting to receive the Moderna vaccine for COVID-19 were instead accidentally given the Regeneron antibody used to treat infections...,0,0,1
3786,0.7425,0.0,0.858,0.142,863238,2020-12-31,regeneron,"While we wait for the mass vaccine distribution, why aren’t we distributing Regeneron at scale to people contracting Covid right now?   We know it’s very effective, as we’ve seen a bunch of 70+ year olds recently recover thanks for this treatment.",2,4,0
3787,0.4767,0.037,0.86,0.103,863239,2020-12-31,regeneron,"Too little, too late. @drdrew is responsible for people dying. Period. He’s still touting right wing “cures,” like HCQ and zinc. Question is did this Trumper receive Regeneron or other rare treatments (like Rudy, Giuliani, Carson), which are completely unavailable to most people?",0,0,1
3788,-0.4404,0.075,0.925,0.0,863240,2020-12-31,regeneron,"@SandyFrancis1 @Regeneron We're going through the same thing in Greenville with parents around 80. Oxygen levels dropped from 98 to 90 in a few days and the doctor's response was ""Take Coricidin""...very frustrating. They have other comorbidities too.",0,0,0
3789,-0.296,0.095,0.905,0.0,863241,2020-12-31,regeneron,"But Regeneron isn't even a shot: ""West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot""  https://t.co/6JiIbRcaeJ",0,2,2
3790,0.4005,0.095,0.771,0.134,863242,2020-12-31,regeneron,The medical community does some good work. But they also have a lot of screwups. I'm exceptionally healthy. I'll make my own health decisions for now.   42 people mistakenly get Regeneron Covid treatment instead of vaccine in WV   https://t.co/bbpSZyV9un,0,0,0
3791,-0.5423,0.241,0.759,0.0,863243,2020-12-31,regeneron,"@NutterMutter @USATODAY Bad news for the Regeneron folks, it doesn't always work.",0,0,0
3792,0.0,0.0,1.0,0.0,863244,2020-12-31,regeneron,@ArtificialLYFE @washingtonpost I’m guessing the regeneron also comes in vials and that pharmacy makes up the IV bags using it.,0,0,1
3793,-0.296,0.081,0.919,0.0,863245,2020-12-31,regeneron,"Dozens of people in West Virginia were mistakenly given Regeneron’s Covid-19 antibody treatment instead of the Moderna vaccine, the West Virginia National Guard announced today.  https://t.co/Chtx0H2Kda",100,176,44
3794,-0.296,0.155,0.845,0.0,863246,2020-12-31,regeneron,42 people mistakenly get Regeneron Covid treatment instead of vaccine in WV   https://t.co/duRPlQOmN5,0,0,0
3795,-0.6619,0.191,0.809,0.0,863247,2020-12-31,regeneron,2020 the year of not the smartest people🙄🙄🙄  West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/CWyO8WFRcW,0,0,0
3796,-0.296,0.121,0.879,0.0,863248,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/TgI7ns7bEQ,0,0,0
3797,-0.296,0.121,0.879,0.0,863249,2020-12-31,regeneron,Covid vaccine: West Virginia mistakenly gives 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/rn7IJpuwf8,0,0,0
3798,-0.296,0.071,0.929,0.0,863250,2020-12-31,regeneron,"West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot Published Thu, Dec 31 202012:53 PM ESTUpdated Thu, Dec 31 202012:56 PM EST  https://t.co/tSOTT38rP6",0,0,0
3799,-0.296,0.136,0.864,0.0,863251,2020-12-31,regeneron,West Virginia mistakenly gives 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/S6Ky6TZ6GI,0,0,0
3800,0.4404,0.0,0.756,0.244,863252,2020-12-31,regeneron,@CNBC COVID antibody of Regeneron is much better than vaccine.,0,0,0
3801,-0.91,0.27,0.679,0.052,863253,2020-12-31,regeneron,"@sdk14754977 @gregkellyusa @johncardillo Get off the conspiracy sites.  Regeneron is what trump got - made w/aborted fetus stem cellst. Not available to the public. If you are unfortunate enough to lose someone to Covid, you will regret your ignorance. i lost a friend in her 40s, 6 mos in the hospital. Educate yourself",0,3,1
3802,-0.4471,0.227,0.773,0.0,863254,2020-12-31,regeneron,Weird mishaps. Regeneron Covid Abs instead of Covid vaccine!!!?? 😲🙄🤔  https://t.co/73SqwqcOba,0,3,0
3803,-0.8481,0.315,0.685,0.0,863255,2020-12-31,regeneron,How the hell do you make that mistake? 🤷‍♂️ 42 people mistakenly get Regeneron Covid treatment instead of vaccine in WV @CNBC  https://t.co/29Di7yqpVs,1,3,3
3804,-0.296,0.121,0.879,0.0,863256,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/WLL73tV2l0,0,0,0
3805,-0.296,0.121,0.879,0.0,863257,2020-12-31,regeneron,West Virginia health authorities mistakenly gave 42 people Regeneron IV Covid treatment instead of a vaccination shot  https://t.co/yucdxwOrcS,0,0,0
3806,-0.296,0.121,0.879,0.0,863258,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/n5u7utAN7g,0,0,0
3807,-0.296,0.087,0.913,0.0,863259,2020-12-31,regeneron,We just cant do anything right anymore West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/NyZPC21dRU,0,0,0
3808,-0.296,0.121,0.879,0.0,863260,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/JfUkOk6cH6,0,0,0
3809,-0.296,0.136,0.864,0.0,863261,2020-12-31,regeneron,West Virginia mistakenly gives 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/pjERISs7GK,0,0,0
3810,0.2942,0.0,0.932,0.068,863262,2020-12-31,regeneron,There goes a few hundred thousand dollars worth of government paid for antibodies down the drain!  42 people in Boone County were given a regeneron antibody product instead of the COVID-19 vaccine  https://t.co/w21iZIJpAB,2,19,6
3811,-0.296,0.121,0.879,0.0,863263,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/dtZlEXHLcO,0,0,0
3812,-0.296,0.121,0.879,0.0,863264,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/aGD9ZV3h02,0,0,0
3813,0.0,0.0,1.0,0.0,863265,2020-12-31,regeneron,Only one #COVID19 treatment is designed to keep people out of the hospital. Many overburdened #Hospitals are not offering it.       https://t.co/AyU3BKqkig  #coronavirus #MonoclonalAntibodies #EliLilly #bamlanivimab #Regeneron #casirivimab #imdevimab #InfusionCenters #therapeutics,0,0,0
3814,0.0,0.0,1.0,0.0,863266,2020-12-31,regeneron,"@ocaoquefuma casirivimab and imdevimab. ... from Lilly and Regeneron at a cost of about $1,250 and $1,500 per dose, ...",0,1,0
3815,-0.296,0.121,0.879,0.0,863267,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/FLcQhcStkp,1,1,0
3816,0.4769,0.0,0.876,0.124,863268,2020-12-31,regeneron,"@Regeneron Seems to me since it worked so well for @realDonaldTrump, can't we get Regeneron antibodies POTUS took to every hospital doctor?  ETA?",0,1,0
3817,0.8159,0.04,0.748,0.212,863269,2020-12-31,regeneron,@HumblleServant Not sure Remdesivir is all that helpful?  Show me a recent study but from what I’ve heard anti-virals really aren’t showing great indications  Only Regeneron and Lilly mAbs seem to work,0,0,1
3818,-0.296,0.121,0.879,0.0,863270,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/3Yt6zVKTWG,1,4,5
3819,-0.296,0.121,0.879,0.0,863271,2020-12-31,regeneron,West Virginia Health Officers mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/7wxhZD6pxz,0,0,0
3820,-0.296,0.121,0.879,0.0,863272,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/yxsUx2se9b,0,0,0
3821,-0.594,0.116,0.884,0.0,863273,2020-12-31,regeneron,"What? How? ""The West Virginia National Guard says it accidentally injected 42 people with Regeneron Antibody instead of a Moderna coronavirus vaccine. Medical experts with the Joint Interagency Task Force said they don't believer there is a ""risk of harm.""  https://t.co/SEB1bIobJE",0,1,2
3822,-0.296,0.104,0.896,0.0,863274,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot $REGN $MRNA $REGN  https://t.co/9WAUKcarIR,0,0,0
3823,0.5106,0.0,0.864,0.136,863275,2020-12-31,regeneron,*****OOPS*****WEST VIRGINIA HEALTH OFFICIALS GAVE PEOPLE REGENERON IV COVID TREATMENT INSTEAD OF COVID-19 VACCINE******IT'S JUST AN HONEST MISTAKE****WHERE'S THE FBI ON THIS?******,0,0,0
3824,-0.8356,0.275,0.659,0.066,863276,2020-12-31,regeneron,@BrianSegelke @washingtonpost Actually I think it is worse because this Regeneron was emergency use and could have saved numerous lives.  And our state is in the red and we are surging! Sad and embarrassing,0,0,0
3825,0.0,0.0,1.0,0.0,863277,2020-12-31,regeneron,@AmongTheFray @FrankMenu1 @EndGameWW3 So wait... there is a mass shipment of Regeneron somewhere??!!  I’m guessing that was meant to go directly to the Gates Estate?? 😒,0,0,0
3826,-0.296,0.121,0.879,0.0,863278,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/tsMsu8vIVd,42,105,50
3827,0.0,0.0,1.0,0.0,863279,2020-12-31,regeneron,@alt_fda Watch them get billed 7 months from now for the regeneron too,1,1,0
3828,-0.296,0.058,0.942,0.0,863280,2020-12-31,regeneron,"Keep in mind, Regeneron is given via IV drip while the vaccine is a simple shot in the arm....  West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/vSw47ad9ik by @WillFOIA",23,44,20
3829,0.7184,0.0,0.88,0.12,863281,2020-12-31,regeneron,"@rising_serpent President Trump received an 8-gram infusion of the Regeneron treatment on October 2, 2020. He loved what it did for him. Regeneron’s data shows a 2.4-gram infusion works as well as the higher dose at reducing covid levels in people. You're right; it is administered intravenously.",0,0,0
3830,-0.9429,0.288,0.712,0.0,863282,2020-12-31,regeneron,"@carlzimmer Lets get this straight-did they administer the wrong IV drug (Regeneron drug has risks, meant to be an IV infusion done in hospital under close medical supervision), via an IM injection? How does someone screw up this badly 42 times? WTF? So much for overcoming vaccine hesitancy!",0,14,1
3831,-0.296,0.121,0.879,0.0,863283,2020-12-31,regeneron,West Virginia health officials mistakenly gave 42 people Regeneron IV Covid treatment instead of vaccine shot  https://t.co/41dipo9exB,0,0,0
3832,-0.296,0.078,0.922,0.0,863284,2020-12-31,regeneron,"NEW: Dozens of people in West Virginia were mistakenly given Regeneron’s Covid-19 antibody treatment instead of the Moderna vaccine, the West Virginia National Guard announced Thursday.  https://t.co/XkqwwA6puV",15,24,13
3833,0.6249,0.0,0.79,0.21,863285,2020-12-31,regeneron,"@GRhysode My deepest wishes for your dad’s recovery. Please ask for any of the following to aid in his recovery. Ivermectin, Remsedvir Regeneron Hydroxychloroquine Zinc Vitamin C",0,0,0
3834,-0.128,0.099,0.832,0.07,863286,2020-12-31,regeneron,"@GRhysode If he’s COVID positive, Remdesivir and Regeneron. Also Hydroxychloroquine, colchicine and ivermectin. If his D-dimer blood level is &lt; 1500 then lovenox 1mg/kg daily if &gt; 1500 the lovenox 1mg/kg twice a day. The lovenox stops blood clots in the lungs which is what kills people",0,0,0
3835,-0.5085,0.157,0.756,0.087,863287,2020-12-31,regeneron,Colossal screw ups like this arent helping vaccine hesitancy. Aren't the vaccines IM injections &amp; the Regeneron monoclonal antibodies IV infusions (w/risks)? Does this mean these people were given IM injections of an IV product? How does someone F*up this badly?,0,1,0
3836,0.0,0.0,1.0,0.0,863288,2020-12-31,regeneron,Someone fooked up.  42 people in Boone County were given a regeneron antibody product instead of the COVID-19 vaccine  https://t.co/WIT6QEJoTU,0,0,0
3837,0.68,0.0,0.862,0.138,863289,2020-12-31,regeneron,"@KLoeffler Get our citizens REGENERON  TREATMENT like Trump did. It saved his life, Not even 3 full days at hospital. Even though you were not elected by the people, YOU are our senator, this is YOUR JOB!  https://t.co/sAXaqkcikK",0,0,0
3838,0.0,0.0,1.0,0.0,863290,2020-12-31,regeneron,"42 people were administered the Regeneron Antibody product instead of the Moderna Vaccine, according to a press release from the West Virginia National Guard.  https://t.co/pY4zwljiD4",34,68,15
3839,0.4588,0.0,0.75,0.25,863291,2020-12-31,regeneron,@LeslieRubinWCHS Good thing regeneron is so cheap and plentiful this doesn’t even matter /s,0,8,0
3840,-0.34,0.118,0.882,0.0,863292,2020-12-31,regeneron,West Virginia National Guard: 42 residents accidentally given Regeneron antibody treatment instead of COVID-19 vaccine | WV News |  https://t.co/6upmVglEPj  https://t.co/GrqAXM3o2T,0,0,0
3841,0.0,0.0,1.0,0.0,863293,2020-12-31,regeneron, https://t.co/KJuNwNx7f6 Wv: They gave 42 people Regeneron instead of the Covid vaccine.😳,0,0,0
3842,-0.8616,0.417,0.583,0.0,863294,2020-12-31,regeneron,"@EndGameWW3 O.M.G!!! Correct me if Im WRONG, but isn't Regeneron in VERY LIMITED SUPPLY?!",0,0,0
3843,0.0,0.0,1.0,0.0,863295,2020-12-31,regeneron,but regeneron is what President Trump had,0,1,0
3844,0.0,0.0,1.0,0.0,863296,2020-12-31,regeneron,"""42 people in Boone County were given a regeneron antibody product instead of the COVID-19 vaccine"" This makes zero sense. Regeneron is IV or subcutaneous. The vaccine is administered intramuscularly. I can't verify the authenticity of this news article.  https://t.co/SYIkD4bowa",6,16,4
3845,-0.5696,0.088,0.912,0.0,863297,2020-12-31,regeneron,@Ojeda4America I had to go back and check the information..They are vaccinating teachers over 50 yrs old. BUT did you see where the WV National guard reports 42 people in Boone Co were accidentally given Regeneron instead of the vaccine!?!,0,2,2
